Dalvik/2.1.0 (Linux; U; Android 10; M2101K7AG Build/SQ3A.220605.009.A1)
Dalvik/2.1.0 (Linux; U; Android 12; Pixel 5 Build/TP1A.220905.004)
Dalvik/2.1.0 (Linux; U; Android 13; Pixel 5 Build/LMY48B)
Dalvik/2.1.0 (Linux; U; Android 12; SM-A528B Build/QP1A.190711.020)
Dalvik/2.1.0 (Linux; U; Android 12; Nexus 5 Build/RP1A.200720.012)
Dalvik/2.1.0 (Linux; U; Android 13; SM-G991B Build/RP1A.200720.012)
Dalvik/2.1.0 (Linux; U; Android 10; Nexus 5 Build/RKQ1.200826.002)
Dalvik/2.1.0 (Linux; U; Android 11; SM-A505FN Build/RP1A.200720.012)
Dalvik/2.1.0 (Linux; U; Android 10; Pixel 5 Build/TP1A.220905.004)
Dalvik/2.1.0 (Linux; U; Android 10; SM-A528B Build/LMY48B)
Dalvik/2.1.0 (Linux; U; Android 11; M2101K7AG Build/SQ3A.220605.009.A1)
Dalvik/2.1.0 (Linux; U; Android 11; Nexus 5 Build/RKQ1.200826.002)
Dalvik/2.1.0 (Linux; U; Android 10; M2101K7AG Build/TQ1A.221205.012)
Dalvik/2.1.0 (Linux; U; Android 11; SM-G991B Build/QP1A.190711.020)
Dalvik/2.1.0 (Linux; U; Android 10; SM-A505FN Build/TQ1A.221205.012)
Dalvik/2.1.0 (Linux; U; Android 11; Nexus 5 Build/QP1A.190711.020)
Dalvik/2.1.0 (Linux; U; Android 13; M2101K7AG Build/RKQ1.200826.002)
Dalvik/2.1.0 (Linux; U; Android 12; Nexus 5 Build/TQ1A.221205.012)
Dalvik/2.1.0 (Linux; U; Android 11; M2101K7AG Build/RP1A.200720.012)
Dalvik/2.1.0 (Linux; U; Android 10; SM-G973F Build/QP1A.190711.020)
Dalvik/2.1.0 (Linux; U; Android 10; Pixel 5 Build/QP1A.190711.020)
Dalvik/2.1.0 (Linux; U; Android 12; Pixel 5 Build/RP1A.200720.012)
Dalvik/2.1.0 (Linux; U; Android 13; Pixel 6 Build/QP1A.190711.020)
Dalvik/2.1.0 (Linux; U; Android 11; OnePlus 9 Build/RKQ1.200826.002)
Dalvik/2.1.0 (Linux; U; Android 13; SM-G973F Build/RP1A.200720.012)
Dalvik/2.1.0 (Linux; U; Android 13; SM-A505FN Build/RKQ1.200826.002)
Dalvik/2.1.0 (Linux; U; Android 12; M2101K7AG Build/QP1A.190711.020)
